title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
Dead Rising 2,Action,"Singleplayer, Multiplayer","Capcom U.S.A, Capcom Vancouver, Blue Castle Games",Capcom,3.54,78,27,True,3,large,high,short
Magic: The Gathering - Duels of the Planeswalkers 2013,Strategy,"Singleplayer, Multiplayer","Stainless Games, Wizards of the Coast",Wizards of the Coast,3.68,77,12,True,3,medium,medium,medium
NCAA Football 14,Sports,,"Electronic Arts, Electronic Arts Tiburon","Electronic Arts, EA SPORTS",3.91,77,77,False,1,large,medium,short
Section 8: Prejudice,"Action, Shooter","Singleplayer, Multiplayer",TimeGate Studios,"Microsoft Studios, Atari",3.02,77,2,True,4,small,low,long
R.U.S.E.,"Strategy, Simulation",,"Ubisoft, Eugen Systems",Ubisoft Entertainment,3.56,77,79,False,2,large,medium,short
Endless Space - Collection,Strategy,"Singleplayer, Multiplayer, Cross-Platform Multiplayer",Amplitude Studios,SEGA,3.09,77,5,True,4,small,low,long
Sherlock Holmes: Crimes and Punishments,Adventure,Singleplayer,Frogwares,"Focus Home Interactive, Frogwares",3.95,77,4,False,2,small,low,long
Quantum Conundrum,"Action, Strategy, Casual, Puzzle",Singleplayer,"Square Enix, Airtight Games",Square Enix,3.24,77,79,False,5,large,medium,short
Ski Safari,"Arcade, Casual, Family",,Defiant Development,Defiant Development Pty.Ltd,4.33,77,3,False,3,small,low,long
Pro Evolution Soccer 2014,Sports,,PES Productions,Konami,2.75,77,6,False,1,medium,low,medium
Angry Video Game Nerd Adventures,"Action, Adventure, Indie",Singleplayer,"FreakZone Games, MP2","ScrewAttack Games, ScrewAttack Entertainment",3.64,77,2,False,4,small,low,long
Rise of Flight United,Simulation,"Singleplayer, Multiplayer",777 Studios,1C Company,3.0,77,2,True,3,small,low,long
Hamilton's Great Adventure,"Action, Adventure, Casual, Indie",Singleplayer,Fatshark,Fatshark,2.71,77,7,False,5,medium,low,medium
Expeditions: Conquistador,"RPG, Strategy, Indie","Singleplayer, Multiplayer",Logic Artists,Logic Artists,3.45,77,3,True,5,small,low,long
Etrian Odyssey III: The Drowned City,RPG,,Atlus,Atlus,0.0,77,23,False,1,large,medium,short
Project Zero 2: Wii Edition,"Action, Adventure",,KOEI TECMO GAMES CO,Nintendo,0.0,77,8,False,2,large,medium,short
Lost Horizon,"Adventure, Family",Singleplayer,"Fishlabs Entertainment, Animation Arts","Deep Silver, Koch Media, FISHLABS",3.55,77,7,False,3,medium,low,medium
Kirby's Return to Dream Land,Platformer,,HAL Laboratory,Nintendo,4.04,77,6,False,1,large,medium,short
Thomas Was Alone,"Adventure, Family, Indie",Singleplayer,"Curve Digital, Bossa Studios, Bithell Games, Mike Bithell","Curve Digital, Bossa Studios, Bithell Games",3.74,77,23,False,4,large,medium,short
Salammbô: Battle for Carthage,Adventure,Singleplayer,Cryo Interactive,,3.33,77,1,False,2,small,low,long
Dead Space 3,"Action, Shooter","Singleplayer, Multiplayer","Electronic Arts, Visceral Games, Visceral",Electronic Arts,3.64,77,76,True,4,large,high,short
Watch Dogs,"Action, Adventure","Singleplayer, Multiplayer","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,3.6,77,111,True,4,large,high,short
Mafia II,"Action, Shooter","Singleplayer, Multiplayer",2K Czech,"2K Games, 1C-SoftClub",4.24,77,4,True,4,small,low,long
Gears of War 3: RAAM's Shadow,Shooter,,Epic Games,Microsoft Studios,3.71,77,9,False,1,medium,low,medium
Atelier Escha & Logy: Alchemists of the Dusk Sky,"Adventure, RPG",,"KOEI TECMO America, Gust",Koei Tecmo Games,3.6,77,49,False,2,large,medium,short
Element4l,"Action, Adventure, Indie",Singleplayer,,I-Illusions,2.77,77,0,False,4,small,low,long
RISK: Factions,Strategy,"Singleplayer, Multiplayer",Stainless Games,Electronic Arts,3.44,77,7,True,3,large,high,short
Soul Sacrifice,RPG,,Sony Interactive Entertainment,SCEA,3.39,77,43,False,1,large,medium,short
Dead or Alive 5,"Arcade, Fighting",,"Koei Tecmo, Team NINJA, KOEI TECMO America, LTD/Team NINJA","Tecmo Koei America, Tecmo Koei",3.52,77,70,False,2,large,medium,short
Xenonauts,"Strategy, Simulation, Indie",Singleplayer,Goldhawk Interactive,Goldhawk Interactive,3.16,77,1,False,4,small,low,long
The Incredible Adventures of Van Helsing II,"Action, Adventure, RPG, Indie","Singleplayer, Multiplayer",,NeocoreGames,3.51,77,0,True,6,small,low,long
Need for Speed Rivals,"Racing, Arcade","Singleplayer, Multiplayer","Criterion Games, Ghost Games",Electronic Arts,3.15,77,9,True,4,large,high,short
Dead or Alive 5 Plus,Fighting,,Team NINJA,Koei Tecmo Games,3.82,77,13,False,1,medium,low,medium
Sanctum 2,"Action, Shooter, Strategy, Indie","Singleplayer, Multiplayer","Coffee Stain Studios, Reverb Publishing","Coffee Stain Studios, Reverb Communications",2.97,77,5,True,6,small,low,long
Ys: Memories of Celceta,"Action, RPG",Singleplayer,"Nihon Falcom, XSEED Games","XSEED Games, Marvelous USA, NIHON FALCOM",3.93,77,24,False,3,large,medium,short
Risk of Rain,"Action, Indie, Platformer","Singleplayer, Multiplayer",Hopoo Games,"Chucklefish, Hopoo Games",3.91,77,3,True,5,small,low,long
NEO Scavenger,"RPG, Strategy, Indie",Singleplayer,Blue Bottle Games,Blue Bottle Games,3.84,77,1,False,4,small,low,long
Divinity 2: The Dragon Knight Saga,"Action, RPG",,Larian Studios,Focus Home Interactive,3.52,77,8,False,2,medium,low,medium
Supreme Commander 2,"Strategy, Simulation","Singleplayer, Multiplayer",Gas Powered Games,Square Enix,3.28,77,1,True,4,large,high,short
The Darkness II,Action,"Singleplayer, Multiplayer","2K, Digital Extremes",2K Games,3.71,77,28,True,3,large,high,short
Resident Evil Revelations,"Action, Adventure","Singleplayer, Multiplayer","Capcom, Capcom U.S.A, Tose",Capcom,3.76,77,71,True,4,large,high,short
Magic: The Gathering - Duels of the Planeswalkers 2012,"Adventure, Strategy","Singleplayer, Multiplayer","Stainless Games, Wizards of the Coast",Wizards of the Coast,3.39,77,12,True,4,medium,medium,medium
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,RPG,Singleplayer,Spike Chunsoft,"Spike Chunsoft, Aksys Games, Spike Chunsoft Co, Chunsoft",0.0,77,18,False,2,large,medium,short
Battlefield 4: Second Assault,"Action, Shooter",,Electronic Arts DICE,Electronic Arts,3.73,77,18,False,2,large,medium,short
Sine Mora,"Action, Shooter, Arcade, Casual, Indie",Singleplayer,"THQ Nordic, Handy Games, Grasshopper Manufacture, Digital Reality","THQ Nordic, Nordic Games, www.handy-games.com, HandyGames",3.32,77,39,False,6,large,medium,short
MotorStorm: Apocalypse,"Racing, Arcade",,"Sony Interactive Entertainment, Evolution Studios",Sony Computer Entertainment,3.63,77,46,False,2,large,medium,short
The Jackbox Party Pack,"Strategy, Board Games, Casual, Card, Indie","Singleplayer, Multiplayer, Local Multiplayer",Jackbox Games,"Telltale Games, Jackbox Games",3.98,77,8,True,8,medium,medium,medium
Angry Birds Star Wars II,"Action, Arcade, Casual",,"Rovio Entertainment, Rovio Entertainment Oyj","Rovio Entertainment, Rovio Entertainment Oyj",4.05,77,12,False,3,medium,low,medium
Divinity II: Developer's Cut,"Action, RPG",Singleplayer,Larian Studios,"Focus Home Interactive, Larian Studios, dtp entertainment AG cdv entertainment USA",3.57,77,8,False,3,medium,low,medium
Giana Sisters: Twisted Dreams,"Action, Adventure, Arcade, Indie, Platformer","Singleplayer, Multiplayer, Local Multiplayer",Black Forest Games,"HandyGames, Black Forest Games, bitComposer Entertainment",3.06,77,5,True,8,small,low,long
Ace Combat Assault Horizon - Enhanced Edition,"Action, Simulation","Singleplayer, Multiplayer","NAMCO, Project Aces",Bandai Namco Entertainment,3.44,77,6,True,4,medium,medium,medium
Eldritch,"Action, Adventure, RPG, Indie",Singleplayer,Minor Key Games,Minor Key Games,3.42,77,1,False,5,small,low,long
Teslagrad,"Action, Adventure, Family, Indie, Puzzle, Platformer",Singleplayer,"Playdigious, Rain Games","Playdigious, Surprise Attack, Rain Games",3.34,77,14,False,7,medium,low,medium
Men of War: Assault Squad,Strategy,"Singleplayer, Multiplayer",Digitalmindsoft,"1C-SoftClub, 1C Company",3.72,77,2,True,3,small,low,long
Enslaved: Odyssey to the West,"Action, Adventure",,Ninja Theory,Bandai Namco Entertainment,4.01,77,9,False,2,medium,low,medium
Avengers Initiative,"Action, RPG, Casual",,Wideload Games,Marvel Entertainment,0.0,77,1,False,3,small,low,long
rymdkapsel,"Strategy, Indie, Puzzle",Singleplayer,"webbfarbror, grapefrukt games","webbfarbror, grapefrukt games",4.0,77,2,False,4,small,low,long
Al Emmo and the Lost Dutchman's Mine,"Adventure, Indie",Singleplayer,Himalaya Studios,Himalaya Studios,0.0,77,1,False,3,small,low,long
The Detail,"Adventure, RPG, Indie",Singleplayer,Rival Games,"Rival Games Oy, Rival Games",2.52,77,1,False,4,small,low,long
Atelier Shallie: Alchemists of the Dusk Sea,"Adventure, RPG",,"KOEI TECMO America, Gust",Koei Tecmo Games,0.0,77,49,False,2,large,medium,short
VIRTUA FIGHTER 5 FINAL SHOWDOWN,"Arcade, Fighting",,SEGA,SEGA,3.35,77,35,False,2,large,medium,short
Super Little Acorns 3D Turbo,Platformer,,,Pixel Toys,0.0,77,0,False,1,small,low,long
Nintendo Land,Family,,Nintendo,Nintendo,4.13,77,54,False,1,large,medium,short
TrackMania² Stadium,"Sports, Racing","Singleplayer, Multiplayer, Local Multiplayer",Nadeo,Ubisoft Entertainment,4.1,77,6,True,5,medium,medium,medium
Alien Swarm,"Action, Shooter","Singleplayer, Multiplayer",Valve Software,Valve,3.33,77,7,True,4,medium,medium,medium
Anomaly 2,"Action, Strategy, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",11 Bit Studios,"11 bit studios, Chillingo",2.92,77,8,True,6,medium,medium,medium
Pix the Cat,"Action, Arcade, Indie","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local","NVIDIA Lightspeed Studios, Playdigious, Pastagames","Focus Home Interactive, Playdigious, Neko Entertainment",2.63,77,21,True,7,large,high,short
Sonic Generations,"Action, Arcade, Family, Platformer",Singleplayer,"SEGA, Sonic Team, Devil's Details",SEGA,3.9,77,43,False,5,large,medium,short
Actual Sunlight,"Adventure, Indie",Singleplayer,"WZO Games, WZOGI, Will O'Neill","WZOGI, Will O'Neill",2.82,77,3,False,3,small,low,long
Child of Light,"RPG, Indie",Singleplayer,"Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,3.85,77,111,False,3,large,medium,short
Might & Magic: Heroes VI,"RPG, Strategy","Singleplayer, Multiplayer, Local Multiplayer","Black Hole Entertainment, Blackhole",Ubisoft Entertainment,3.45,77,3,True,5,small,low,long
Atelier Totori Plus: The Adventurer of Arland,RPG,,Gust,NIS America,0.0,76,25,False,1,large,medium,short
Escape Goat 2,"Action, Casual, Indie, Puzzle, Platformer",Singleplayer,MagicalTimeBean,"Double Fine Productions, MagicalTimeBean",3.11,76,1,False,6,small,low,long
DEAD OR ALIVE 5 ULTIMATE,"Arcade, Fighting",,"Team NINJA, KOEI TECMO America",Tecmo Koei,3.79,76,37,False,2,large,medium,short
Fight The Dragon,"RPG, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",3 Sprockets,3 Sprockets,3.17,76,3,True,5,small,low,long
Brave Story: New Traveler,"Action, RPG",,Game Republic,XSEED Games,0.0,76,2,False,2,small,low,long
MAG,"Action, Shooter",,Zipper Interactive,Sony Computer Entertainment,2.48,76,1,False,2,small,low,long
Volgarr the Viking,"Action, Adventure, Indie, Platformer",Singleplayer,Crazy Viking Studios,"Adult Swim Games, Crazy Viking Studios, Crazy Viking",3.29,76,1,False,5,small,low,long
McPixel,"Action, Adventure, Arcade, Indie, Puzzle",Singleplayer,Sos,"Mikolaj Kaminski, Sos Mikolaj Kaminski",3.01,76,1,False,6,small,low,long
Serious Sam HD: The Second Encounter,"Action, Shooter, Indie","Singleplayer, Multiplayer",Croteam,"Devolver Digital, Majesco Entertainment",3.89,76,6,True,5,medium,medium,medium
Chariot,"Action, Adventure, Indie","Singleplayer, Local Multiplayer","Anuman Interactive, Frima Studio","Microids Indie, Frima Studio",3.2,76,8,True,5,medium,medium,medium
PAYDAY The Heist,"Action, Shooter","Singleplayer, Multiplayer","OVERKILL Software, Daybreak Games Company","Sony Interactive Entertainment, Daybreak Game Company",3.34,76,6,True,4,medium,medium,medium
Total War: Rome II,Strategy,,Creative Assembly,SEGA,4.17,76,18,False,1,large,medium,short
Galaxy on Fire 2 Full HD,"Adventure, RPG, Strategy",Singleplayer,"Deep Silver, Fishlabs Entertainment","FISHLABS, bitComposer Games, BitComposer",3.32,76,23,False,4,large,medium,short
Kairo,"Adventure, Indie",Singleplayer,Locked Door Puzzle,Lupus Studios,2.96,76,2,False,3,small,low,long
Atelier Totori: The Adventurer of Arland,RPG,,"NIS America, Gust",NIS America,3.83,76,46,False,1,large,medium,short
SEGA Genesis Classics,"Action, Adventure, RPG, Arcade, Fighting, Platformer",,"SEGA, d3t",SEGA,0.0,76,39,False,6,large,medium,short
WAKFU,"Adventure, RPG, Strategy, Massively Multiplayer",Multiplayer,Ankama Studio,Ankama Games,2.96,76,1,True,5,small,low,long
The Fall,"Action, Adventure, Casual, Indie",Singleplayer,"Over The Moon, Knight-HD","Over The Moon, Over The Moon Games, Knight-HD",3.5,76,3,False,5,small,low,long
El Shaddai: Ascension of the Metatron,"Action, Adventure",,"Ignition Entertainment, crim Co, UTV Ignition Entertainment","UTV Ignition Entertainment, Ignition Entertainment, crim Co",3.83,76,3,False,2,small,low,long
World of Tanks Blitz,"Action, Shooter, Adventure, Strategy, Massively Multiplayer","Singleplayer, Multiplayer, Online multiplayer, Cross-Platform Multiplayer",Wargaming Group,Wargaming,2.77,76,5,True,9,small,low,long
Two Worlds II,RPG,"Singleplayer, Multiplayer, Online multiplayer, Cross-Platform Multiplayer","Reality Pump, TopWare","TopWare Interactive, Topware Interactive, ACE",3.03,76,3,True,5,small,low,long
SEGA Mega Drive and Genesis Classics,"Action, Adventure, RPG, Fighting, Platformer","Singleplayer, Multiplayer","SEGA, d3t",SEGA,2.98,76,39,True,7,large,high,short
Haunted,"Adventure, Casual",Singleplayer,dtp Entertainment,Viva Meda,0.0,76,3,False,3,small,low,long
Tower of Guns,"Action, Shooter, Indie",Singleplayer,Terrible Posture Games,"Terrible Posture Games, Grip Digital sro",2.3,76,3,False,4,small,low,long
Crysis 3,"Action, Shooter, Adventure, Strategy","Singleplayer, Multiplayer","Electronic Arts, Crytek",Electronic Arts,3.69,76,74,True,6,large,high,short
The Long Dark,"Action, Adventure, Simulation, Indie","Singleplayer, Multiplayer",Hinterland Studio,Hinterland Studio,3.91,76,1,True,6,small,low,long
Madden NFL 12,Sports,,"Electronic Arts, Electronic Arts Tiburon",Electronic Arts,2.79,76,77,False,1,large,medium,short
GoD Factory: Wingmen,"Action, Strategy, Simulation, Indie",Multiplayer,Nine Dots Studio,Nine Dots Studio,2.44,76,1,True,5,small,low,long
Turba,"Casual, Indie",Singleplayer,Binary Takeover,Binary Takeover,2.5,76,1,False,3,small,low,long
Who's That Flying?!,"Action, Shooter, Casual, Indie",Singleplayer,Mediatonic,Kalypso Media,2.1,76,4,False,5,small,low,long
FIFA Street (2012),Sports,,Electronic Arts Canada,Electronic Arts,4.3,76,19,False,1,large,medium,short
Divinity: Dragon Commander,"RPG, Strategy","Singleplayer, Multiplayer",Larian Studios,Larian Studios,3.14,76,8,True,4,medium,medium,medium
Miasmata,"Action, Adventure, Indie",Singleplayer,IonFX Studios,IonFX Studios,2.96,76,1,False,4,small,low,long
LEGO Star Wars III - The Clone Wars,"Action, Adventure, Arcade, Family","Singleplayer, Multiplayer","Feral Interactive, Traveller's Tales, LucasArts Entertainment","Feral Interactive, Disney Interactive, LucasArts Entertainment",3.78,76,71,True,6,large,high,short
Ratchet & Clank: Into the Nexus,"Action, Adventure, Arcade",,"Sony Interactive Entertainment, Insomniac Games",Sony Computer Entertainment,3.97,76,59,False,3,large,medium,short
Star Trek Online,"RPG, Massively Multiplayer","Singleplayer, Multiplayer","Cryptic Studios, Perfect World Entertainment",Perfect World Entertainment,2.63,76,8,True,4,medium,medium,medium
Plain Sight,"Action, Indie",Multiplayer,Beatnik Games,Beatnik Games,2.43,76,1,True,3,small,low,long
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Action,"Singleplayer, Multiplayer",Tripwire Interactive,Tripwire Interactive,3.24,76,6,True,3,medium,medium,medium
From Dust,Strategy,Singleplayer,"Ubisoft, Ubisoft Montpellier",Ubisoft Entertainment,3.45,76,83,False,2,large,medium,short
Prototype 2,"Action, Adventure","Singleplayer, Multiplayer","Activision, Radical Entertainment, Radical",Activision Blizzard,3.79,76,17,True,4,large,high,short
Total War: ROME II - Emperor Edition,Strategy,"Singleplayer, Multiplayer",Creative Assembly,SEGA,4.0,76,18,True,3,large,high,short
SteamWorld Dig,"Action, Adventure, Indie, Puzzle, Platformer","Singleplayer, Multiplayer","Image & Form, Form International","Image & Form, Image & Form International, Image and Form, Form International, Image",3.83,76,8,True,7,medium,medium,medium
Alien Zombie Death,"Action, Shooter, Platformer",,PomPom Games,PomPom Games,0.0,76,1,False,3,small,low,long
Fester Mudd: Curse of the Gold - Episode 1,"Adventure, Puzzle",Singleplayer,Replay Games,Replay Games,3.17,76,1,False,3,small,low,long
Super MNC,"Action, Strategy, Sports, Indie","Singleplayer, Multiplayer",Uber Entertainment,Uber Entertainment,2.2,76,3,True,6,small,low,long
Green Day: Rock Band,Arcade,,Harmonix Music Systems,"Electronic Arts, MTV Games",4.14,76,2,False,1,small,low,long
SAMURAI WARRIORS 4,Action,Multiplayer,"KOEI TECMO America, Omega Force",Koei Tecmo Games,3.88,76,35,True,2,large,high,short
Solatorobo: Red the Hunter,"Action, RPG",,CyberConnect2 Co.,XSEED Games,3.86,76,8,False,2,medium,low,medium
Kinectimals,"Simulation, Family",,"Frontier Developments, Microsoft",Microsoft Studios,2.85,76,11,False,2,medium,low,medium
Insanely Twisted Shadow Planet,"Action, Shooter, Adventure, Indie","Singleplayer, Multiplayer",Shadow Planet Productions,Microsoft Studios,3.58,76,1,True,6,small,low,long
Shadowrun Returns,"RPG, Strategy, Indie",Singleplayer,Harebrained Schemes,"Paradox Interactive, Harebrained Holdings, Harebrained Schemes",3.5,76,4,False,4,small,low,long
Wipeout: The Game,Casual,,Activision,Activison,0.0,76,15,False,1,medium,low,medium
Shadows of the Damned,"Action, Shooter",,"Electronic Arts, Grasshopper Manufacture",Electronic Arts,3.91,76,74,False,2,large,medium,short
Sleeping Dogs: Definitive Edition,"Action, Adventure","Singleplayer, Multiplayer","Feral Interactive, United Front Games, Square Enix London Studios",Square Enix,4.15,76,50,True,4,large,high,short
Spec Ops: The Line,"Action, Shooter","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Yager,"2K Games, Missing Link Games",4.1,76,1,True,5,small,low,long
Metro: Last Light Redux,"Action, Shooter","Singleplayer, Multiplayer","Deep Silver, 4A Games, Fishlabs Entertainment","Deep Silver, Koch Media, FISHLABS",4.13,76,28,True,4,large,high,short
Syder Arcade,"Action, Indie",Singleplayer,Studio Evil,Studio Evil,2.3,76,1,False,3,small,low,long
Din's Curse,"Action, RPG, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Soldak Entertainment,Soldak Entertainment,3.62,76,3,True,6,small,low,long
ShootMania Storm,Action,Multiplayer,Nadeo,Ubisoft Entertainment,3.6,76,6,True,2,medium,medium,medium
Yo-kai Watch,RPG,,Level 5,"Nintendo, Level-5",4.1,76,12,False,1,medium,low,medium
Galaxy on Fire 2 HD,"Adventure, RPG, Simulation",,Fishlabs Entertainment,FISHLABS,3.86,76,5,False,3,small,low,long
Battlefield 3: Aftermath,Shooter,,Electronic Arts DICE,Electronic Arts,3.62,76,18,False,1,large,medium,short
MotoGP 14,"Simulation, Sports, Racing","Singleplayer, Multiplayer","BANDAI NAMCO Entertainment America, Milestone",Milestone,2.67,76,56,True,5,large,high,short
Greed Corp,"Strategy, Simulation, Board Games","Singleplayer, Multiplayer, Local Multiplayer","Vanguard Games, Valcon Games, Invictus, W!Games","Valcon Games, Invictus Games, Vanguard Entertainment Group",2.98,76,5,True,6,small,low,long
Vindictus,"Action, Adventure, RPG, Massively Multiplayer","Singleplayer, Multiplayer",Nexon,Nexon America,2.89,76,1,True,6,small,low,long
Mercenary Kings,"Action, Adventure, RPG, Indie","Singleplayer, Multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Tribute Games,Tribute Games,2.92,76,5,True,8,small,low,long
Singularity,Shooter,"Singleplayer, Multiplayer",Raven Software,"Activison, 1C-SoftClub",4.0,76,12,True,3,medium,medium,medium
Destiny,"Action, Shooter","Singleplayer, Multiplayer",Bungie,Activision Blizzard,3.68,76,8,True,4,medium,medium,medium
Avernum: Escape From the Pit,"RPG, Strategy, Indie",Singleplayer,Spiderweb Software,Spiderweb Software,2.9,76,4,False,4,small,low,long
Renegade Ops,"Action, Shooter","Singleplayer, Multiplayer, Local Multiplayer","SEGA, Avalanche Studios",SEGA,2.97,76,41,True,5,large,high,short
Chaos;Child,"Adventure, RPG",Singleplayer,"MAGES, 5pb","Spike Chunsoft Co, PQube, MAGES, 5pb",3.84,76,13,False,3,medium,low,medium
Twisted Metal,"Action, Racing, Arcade",,"Sony Interactive Entertainment, Eat Sleep Play",Sony Computer Entertainment,3.57,76,44,False,3,large,medium,short
Resonance,"Adventure, Indie","Singleplayer, Multiplayer","XII Games, xii games and Wadjet Eye Games, MI Matrikel 16","Wadjet Eye Games, Hochschule Mittweida, Games-Studieren",3.61,76,3,True,4,small,low,long
WARRIORS OROCHI 3,"Action, Adventure",,"Koei Tecmo, KOEI TECMO America, Omega Force","Tecmo Koei America, Tecmo Koei",3.7,75,66,False,2,large,medium,short
Reus,"Strategy, Simulation, Indie",Singleplayer,"SOEDESCO Publishing, Abbey Games","Soedesco, Abbey Games",3.06,75,5,False,4,small,low,long
The Samaritan Paradox,"Adventure, Indie",Singleplayer,Faravid Interactive,Screen 7,3.71,75,2,False,3,small,low,long
Dante's Inferno,"Action, Adventure",,"Electronic Arts, Visceral Games",Electronic Arts,3.94,75,74,False,2,large,medium,short
Edna & Harvey: Harvey's New Eyes,"Adventure, RPG, Indie, Puzzle",Singleplayer,Daedalic Entertainment,Daedalic Entertainment,3.32,75,26,False,5,large,medium,short
Heavy Rain Chronicles: Episode One - The Taxidermist,Adventure,,Quantic Dream,Sony Computer Entertainment,4.23,75,6,False,1,medium,low,medium
Tropico 5,"RPG, Strategy, Simulation","Singleplayer, Multiplayer, Cross-Platform Multiplayer","Haemimont Games, Kalypso Media",Kalypso Media,3.64,75,20,True,6,large,high,short
Paper Mario: Sticker Star,RPG,,Intelligent Systems,Nintendo,3.2,75,12,False,1,large,medium,short
Scott Pilgrim vs. the World: The Game,"Arcade, Fighting, Platformer",,"Ubisoft Montreal, Ubisoft Chengdu",Ubisoft Entertainment,4.13,75,41,False,3,large,medium,short
Roundabout,"Action, Adventure, Casual, Indie, Puzzle",Singleplayer,No Goblin,No Goblin,3.0,75,1,False,6,small,low,long
Anodyne,"Action, Adventure, RPG, Arcade, Indie",Singleplayer,"Joni Kittaka, Sean Han Tani, Nnooo, Sean Hogan, Sean Han-Tani-Chen-Hogan and Joni Kittaka, Analgesic Productions","Analgesic Productions, Nnooo, Sean Hogan",3.08,75,6,False,6,medium,low,medium
Alan Wake: The Signal,Action,,Remedy Entertainment,Microsoft Game Studios,3.89,75,9,False,1,medium,low,medium
MIND: Path to Thalamus Enhanced Edition,"Adventure, Strategy, Indie",Singleplayer,"Pantumaca Barcelona, @CarlosGameDev, Dani Navarro, Luka Nieto",Talking About Media,3.03,75,4,False,4,small,low,long
Poker Night 2,"Sports, Board Games, Casual, Card","Singleplayer, Multiplayer",Telltale Games,Telltale Games,3.59,75,20,True,6,large,high,short
Symphony,"Action, Shooter, Arcade, Casual, Indie",Singleplayer,Empty Clip Studios,Empty Clip Studios,3.27,75,1,False,6,small,low,long
Tidalis,"Casual, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Arcen Games,Arcen Games,2.42,75,6,True,5,medium,medium,medium
The Dream Machine: Chapter 1 & 2,"Adventure, Casual, Indie",Singleplayer,Cockroach,The Sleeping Machine,2.74,75,1,False,4,small,low,long
Star Conflict,"Action, Simulation, Massively Multiplayer",Multiplayer,Star Gem,Gaijin Entertainment,2.81,75,1,True,4,small,low,long
Beatbuddy: Tale of the Guardians,"Action, Adventure, Casual, Indie, Puzzle",Singleplayer,Threaks,"Reverb Publishing, Threaks",2.65,75,1,False,6,small,low,long
Victoria II,Strategy,"Singleplayer, Multiplayer","Paradox Development Studio, Paradox Entertainment",Paradox Interactive,3.84,75,10,True,3,medium,medium,medium
Prince of Persia: The Forgotten Sands (Wii),Action,,Ubisoft Montreal,Ubisoft Entertainment,0.0,75,39,False,1,large,medium,short
Iron Brigade,"Action, Shooter, Strategy","Singleplayer, Multiplayer",Double Fine Productions,"Microsoft Studios, Double Fine Productions",2.76,75,14,True,5,medium,medium,medium
LEGO Batman 2 DC Super Heroes,"Action, Family","Singleplayer, Multiplayer","Traveller's Tales, TT Fusion","Feral Interactive, Warner Bros. Interactive",3.68,75,28,True,4,large,high,short
Life Goes On: Done to Death,"Action, Adventure, Casual, Indie, Platformer",Singleplayer,Infinite Monkeys Entertainment,Infinite Monkeys Entertainment,3.11,75,1,False,6,small,low,long
Alice: Madness Returns,"Action, Adventure",Singleplayer,"Electronic Arts, Spicy Horse",Electronic Arts,4.01,75,67,False,3,large,medium,short
Atom Zombie Smasher,"Strategy, Indie","Singleplayer, Local Multiplayer",Blendo Games,Blendo Games,2.99,75,3,True,4,small,low,long
Jazzpunk,"Action, Shooter, Adventure, Indie",Singleplayer,Necrophone Games,"Adult Swim Games, Necrophone Games",3.98,75,1,False,5,small,low,long
The Night of the Rabbit,"Adventure, Indie",Singleplayer,Daedalic Entertainment,Daedalic Entertainment,3.46,75,26,False,3,large,medium,short
Borderlands: The Pre-Sequel,"Action, Shooter, RPG","Singleplayer, Multiplayer","Aspyr Media, 2K, Gearbox Software, 2K Australia","2K Games, Aspyr",3.56,75,48,True,5,large,high,short
Major League Baseball 2K10,Sports,,"2K China, Visual Concepts, Powerhead Games",2K Sports,0.0,75,19,False,1,large,medium,short
Hero Academy,"Strategy, Board Games, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer, Asynchronous Multiplayer",Robot Entertainment,Robot Entertainment,2.56,75,4,True,7,small,low,long
Fenix Rage,"Action, Adventure, Indie",Singleplayer,Green Lava Studios,Reverb Triple XP,1.78,75,1,False,4,small,low,long
Despicable Me: Minion Rush,"Arcade, Casual, Family",,"Gameloft, Gameloft SE",Gameloft,3.04,75,28,False,3,large,medium,short
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"Action, RPG, Casual","Singleplayer, Multiplayer",Opus,Marvelous,3.26,75,2,True,5,small,low,long
Sol Survivor,"Strategy, Indie","Singleplayer, Multiplayer",Cadenza Interactive,Cadenza Interactive,3.08,75,2,True,4,small,low,long
Blacklight: Retribution,"Action, Shooter","Singleplayer, Multiplayer",Hardsuit Labs,Perfect World Entertainment,2.52,75,2,True,4,small,low,long
Ring Runner: Flight of the Sages,"Action, Shooter, RPG, Indie","Singleplayer, Multiplayer","Triple.B.Titles, Triple-B-Titles","Triple.B.Titles, Triple-B-Titles",2.75,75,2,True,6,small,low,long
FRACT OSC,"Adventure, Indie, Puzzle",Singleplayer,Phosfiend Systems,Phosfiend Systems,3.7,75,1,False,4,small,low,long
